collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size,source
NASA-MSL,P-10,TimeEval/NASA-MSL/P-10.train.csv,TimeEval/NASA-MSL/P-10.test.csv,real,False,,semi-supervised,True,univariate,6100,1,0.0214754098360655,1,131,131.0,131,0.5950356776673771,0.7157910668876172,kubic trend,trend_stationary,12.0,TimeEval
NASA-MSL,P-11,TimeEval/NASA-MSL/P-11.train.csv,TimeEval/NASA-MSL/P-11.test.csv,real,False,,semi-supervised,True,univariate,3535,1,0.0644978783592645,2,107,114.0,121,0.8112595629583249,0.1454766073446148,no trend,difference_stationary,,TimeEval
NASA-MSL,P-14,TimeEval/NASA-MSL/P-14.train.csv,TimeEval/NASA-MSL/P-14.test.csv,real,False,,semi-supervised,True,univariate,6100,1,0.0296721311475409,1,181,181.0,181,0.5950356776673771,0.7157910668876172,kubic trend,trend_stationary,12.0,TimeEval
NASA-MSL,P-15,TimeEval/NASA-MSL/P-15.train.csv,TimeEval/NASA-MSL/P-15.test.csv,real,False,,semi-supervised,True,univariate,2856,1,0.0073529411764705,1,21,21.0,21,-0.0622686395132219,0.9309935599893192,kubic trend,trend_stationary,,TimeEval
NASA-MSL,S-2,TimeEval/NASA-MSL/S-2.train.csv,TimeEval/NASA-MSL/S-2.test.csv,real,False,,semi-supervised,True,univariate,1827,1,0.0060207991242474,1,11,11.0,11,-0.9967159277504104,0.0809996942866814,no trend,difference_stationary,,TimeEval
NASA-MSL,T-12,TimeEval/NASA-MSL/T-12.train.csv,TimeEval/NASA-MSL/T-12.test.csv,real,False,,semi-supervised,True,univariate,2430,1,0.0497942386831275,1,121,121.0,121,-0.0688570955750084,0.434672899853661,no trend,difference_stationary,,TimeEval
NASA-MSL,T-4,TimeEval/NASA-MSL/T-4.train.csv,TimeEval/NASA-MSL/T-4.test.csv,real,False,,semi-supervised,True,univariate,2217,1,0.0311231393775372,1,69,69.0,69,-0.575552548488949,0.4980081934141513,no trend,difference_stationary,,TimeEval
NASA-MSL,T-5,TimeEval/NASA-MSL/T-5.train.csv,TimeEval/NASA-MSL/T-5.test.csv,real,False,,semi-supervised,True,univariate,2218,1,0.011722272317403,1,26,26.0,26,-0.9957490660827,0.0901077791285175,no trend,difference_stationary,,TimeEval
NASA-MSL,T-8,TimeEval/NASA-MSL/T-8.train.csv,TimeEval/NASA-MSL/T-8.test.csv,real,False,,semi-supervised,True,univariate,1519,1,0.0671494404213298,2,41,51.0,61,-0.9682776336340988,0.2462227965501645,no trend,difference_stationary,,TimeEval
NASA-SMAP,A-1,TimeEval/NASA-SMAP/A-1.train.csv,TimeEval/NASA-SMAP/A-1.test.csv,real,False,,semi-supervised,True,univariate,8640,1,0.0098379629629629,1,85,85.0,85,0.9997685185185186,0.0215165741455967,no trend,difference_stationary,,TimeEval
NASA-SMAP,A-2,TimeEval/NASA-SMAP/A-2.train.csv,TimeEval/NASA-SMAP/A-2.test.csv,real,False,,semi-supervised,True,univariate,7914,1,0.0140257771038665,1,111,111.0,111,-0.0708961591084861,0.4950361654462814,no trend,difference_stationary,83.0,TimeEval
NASA-SMAP,A-3,TimeEval/NASA-SMAP/A-3.train.csv,TimeEval/NASA-SMAP/A-3.test.csv,real,False,,semi-supervised,True,univariate,8205,1,0.0226691042047532,1,186,186.0,186,-0.0007043883886832,0.4309045066858013,no trend,stationary,91.0,TimeEval
NASA-SMAP,A-5,TimeEval/NASA-SMAP/A-5.train.csv,TimeEval/NASA-SMAP/A-5.test.csv,real,False,,semi-supervised,True,univariate,4693,1,0.0108672490943959,1,51,51.0,51,-0.3831776919768042,0.7368440032030589,kubic trend,trend_stationary,20.0,TimeEval
NASA-SMAP,B-1,TimeEval/NASA-SMAP/B-1.train.csv,TimeEval/NASA-SMAP/B-1.test.csv,real,False,,semi-supervised,True,univariate,8044,1,0.0088264545002486,1,71,71.0,71,-0.2623073097961213,0.9650443784019674,kubic trend,trend_stationary,,TimeEval
NASA-SMAP,D-13,TimeEval/NASA-SMAP/D-13.train.csv,TimeEval/NASA-SMAP/D-13.test.csv,real,False,,semi-supervised,True,univariate,7663,1,0.0210100482839618,1,161,161.0,161,-0.3407281743442516,0.9340605784902992,kubic trend,trend_stationary,3.0,TimeEval
NASA-SMAP,D-5,TimeEval/NASA-SMAP/D-5.train.csv,TimeEval/NASA-SMAP/D-5.test.csv,real,False,,semi-supervised,True,univariate,7628,1,0.0066858940744625,1,51,51.0,51,-0.996812812185588,0.0457670722950466,no trend,difference_stationary,,TimeEval
NASA-SMAP,D-8,TimeEval/NASA-SMAP/D-8.train.csv,TimeEval/NASA-SMAP/D-8.test.csv,real,False,,semi-supervised,True,univariate,7874,1,0.0064770129540259,1,51,51.0,51,-0.9997459994919988,0.0225388778780584,no trend,difference_stationary,,TimeEval
NASA-SMAP,E-1,TimeEval/NASA-SMAP/E-1.train.csv,TimeEval/NASA-SMAP/E-1.test.csv,real,False,,semi-supervised,True,univariate,8516,1,0.059652418976045,2,31,254.0,477,-0.57444809769845,0.8045038546035275,no trend,difference_stationary,50.0,TimeEval
NASA-SMAP,E-5,TimeEval/NASA-SMAP/E-5.train.csv,TimeEval/NASA-SMAP/E-5.test.csv,real,False,,semi-supervised,True,univariate,8294,1,0.0387026766337111,1,321,321.0,321,-0.7980467808054015,0.4020819383983653,no trend,difference_stationary,,TimeEval
NASA-SMAP,E-6,TimeEval/NASA-SMAP/E-6.train.csv,TimeEval/NASA-SMAP/E-6.test.csv,real,False,,semi-supervised,True,univariate,8300,1,0.0079518072289156,1,66,66.0,66,0.9901146755697487,0.0757778298469372,no trend,difference_stationary,,TimeEval
NASA-SMAP,E-7,TimeEval/NASA-SMAP/E-7.train.csv,TimeEval/NASA-SMAP/E-7.test.csv,real,False,,semi-supervised,True,univariate,8310,1,0.0338146811070998,1,281,281.0,281,-0.9645407139991978,0.1042489299370793,no trend,difference_stationary,,TimeEval
NASA-SMAP,G-1,TimeEval/NASA-SMAP/G-1.train.csv,TimeEval/NASA-SMAP/G-1.test.csv,real,False,,semi-supervised,True,univariate,8469,1,0.0142874011099303,1,121,121.0,121,0.084494986183855,0.5001875600644855,kubic trend,trend_stationary,,TimeEval
NASA-SMAP,G-2,TimeEval/NASA-SMAP/G-2.train.csv,TimeEval/NASA-SMAP/G-2.test.csv,real,False,,semi-supervised,True,univariate,7361,1,0.0055698953946474,1,41,41.0,41,-0.999728297785627,0.0233110366295901,no trend,difference_stationary,,TimeEval
NASA-SMAP,G-3,TimeEval/NASA-SMAP/G-3.train.csv,TimeEval/NASA-SMAP/G-3.test.csv,real,False,,semi-supervised,True,univariate,7907,1,0.0064499810294675,1,51,51.0,51,0.9996964714809664,0.0229366628975661,no trend,difference_stationary,,TimeEval
NASA-SMAP,G-4,TimeEval/NASA-SMAP/G-4.train.csv,TimeEval/NASA-SMAP/G-4.test.csv,real,False,,semi-supervised,True,univariate,7632,1,0.0040618448637316,1,31,31.0,31,0.9943946540880504,0.0334450209684957,no trend,difference_stationary,,TimeEval
NASA-SMAP,G-6,TimeEval/NASA-SMAP/G-6.train.csv,TimeEval/NASA-SMAP/G-6.test.csv,real,False,,semi-supervised,True,univariate,8640,1,0.0116898148148148,1,101,101.0,101,0.1911635867171282,0.7803497175835489,kubic trend,trend_stationary,,TimeEval
NASA-SMAP,G-7,TimeEval/NASA-SMAP/G-7.train.csv,TimeEval/NASA-SMAP/G-7.test.csv,real,False,,semi-supervised,True,univariate,8029,1,0.0333790011209366,3,51,101.0,116,0.9761365051687632,0.1739613473518993,no trend,difference_stationary,,TimeEval
NASA-SMAP,P-4,TimeEval/NASA-SMAP/P-4.train.csv,TimeEval/NASA-SMAP/P-4.test.csv,real,False,,semi-supervised,True,univariate,7783,1,0.0569189258640627,3,111,131.0,201,-0.9961454452010792,0.0877225212210618,no trend,difference_stationary,,TimeEval
NASA-SMAP,S-1,TimeEval/NASA-SMAP/S-1.train.csv,TimeEval/NASA-SMAP/S-1.test.csv,real,False,,semi-supervised,True,univariate,7331,1,0.0611103532942299,1,448,448.0,448,-0.1567892472459946,0.4613896964493794,no trend,stationary,,TimeEval
NormA,Discords_annsgun,,TimeEval/NormA/Discords_annsgun.test.csv,real,False,,unsupervised,False,univariate,2000,1,0.075,1,150,150.0,150,309.774236425,96.24423730114376,no trend,difference_stationary,111.0,TimeEval
NormA,Discords_dutch_power_demand,,TimeEval/NormA/Discords_dutch_power_demand.test.csv,real,False,,unsupervised,False,univariate,35040,1,0.091324200913242,4,800,800.0,800,1144.037871004566,292.7257914146062,no trend,stationary,111.0,TimeEval
NormA,Discords_marotta_valve_tek_14,,TimeEval/NormA/Discords_marotta_valve_tek_14.test.csv,real,False,,unsupervised,False,univariate,5000,1,0.0512,2,128,128.0,128,1.120064,1.7031232373660845,no trend,difference_stationary,,TimeEval
NormA,Discords_marotta_valve_tek_17,,TimeEval/NormA/Discords_marotta_valve_tek_17.test.csv,real,False,,unsupervised,False,univariate,5000,1,0.0256,1,128,128.0,128,0.995912,1.6260074502601949,no trend,difference_stationary,,TimeEval
NormA,SinusRW_Length_104000_AnomalyL_200_AnomalyN_20_NoisePerc_0,,TimeEval/NormA/SinusRW_Length_104000_AnomalyL_200_AnomalyN_20_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,104000,1,0.0384615384615384,20,200,200.0,200,-6.943642242381779e-15,1.4130039349686778,no trend,stationary,250.0,TimeEval
NormA,SinusRW_Length_106000_AnomalyL_100_AnomalyN_60_NoisePerc_0,,TimeEval/NormA/SinusRW_Length_106000_AnomalyL_100_AnomalyN_60_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,106000,1,0.0566037735849056,60,100,100.0,100,-5.439807933245628e-15,1.414736847987818,no trend,stationary,250.0,TimeEval
NormA,SinusRW_Length_108000_AnomalyL_200_AnomalyN_40_NoisePerc_0,,TimeEval/NormA/SinusRW_Length_108000_AnomalyL_200_AnomalyN_40_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,108000,1,0.074074074074074,40,200,200.0,200,-1.370557988088371e-15,1.4124551514723056,no trend,stationary,250.0,TimeEval
TSB-UAD-artificial,-104_2_0.02_35,,TimeEval/TSB-UAD-artificial/-104_2_0.02_35.test.csv,synthetic,False,,unsupervised,False,univariate,1530,1,0.0196078431372549,2,15,15.0,15,9.185620915068244e-07,0.9664049227872452,no trend,difference_stationary,,TimeEval
TSB-UAD-artificial,-37_2_0.02_25,,TimeEval/TSB-UAD-artificial/-37_2_0.02_25.test.csv,synthetic,False,,unsupervised,False,univariate,35700,1,0.0196078431372549,2,350,350.0,350,-3.507769188001787e-07,0.9985835913330224,no trend,difference_stationary,45.0,TimeEval
TSB-UAD-artificial,-69_2_0.02_15,,TimeEval/TSB-UAD-artificial/-69_2_0.02_15.test.csv,synthetic,False,,unsupervised,False,univariate,45696,1,0.0196078431372549,2,448,448.0,448,4.49238248455615e-07,0.9988944950401416,no trend,difference_stationary,200.0,TimeEval
TSB-UAD-artificial,-69_2_0.02_25,,TimeEval/TSB-UAD-artificial/-69_2_0.02_25.test.csv,synthetic,False,,unsupervised,False,univariate,45696,1,0.0196078431372549,2,448,448.0,448,3.966986388440922e-07,0.998894313931919,no trend,difference_stationary,200.0,TimeEval
TSB-UAD-synthetic,KDD21_change_segment_resampling_0.02-006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2_4000_5703_5727,,TimeEval/TSB-UAD-synthetic/KDD21_change_segment_resampling_0.02-006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2_4000_5703_5727.test.csv,synthetic,False,,unsupervised,False,univariate,8472,1,0.0538243626062322,7,24,72.0,72,15.263748772167112,5.649139767004213,no trend,stationary,24.0,TimeEval
TSB-UAD-synthetic,KDD21_change_segment_resampling_0.02-033_UCR_Anomaly_DISTORTEDInternalBleeding5_4000_6200_6370,,TimeEval/TSB-UAD-synthetic/KDD21_change_segment_resampling_0.02-033_UCR_Anomaly_DISTORTEDInternalBleeding5_4000_6200_6370.test.csv,synthetic,False,,unsupervised,False,univariate,7415,1,0.0229265003371544,1,170,170.0,170,53.92767408118674,10.005119340406674,no trend,difference_stationary,143.0,TimeEval
TSB-UAD-synthetic,KDD21_change_segment_resampling_0.02-074_UCR_Anomaly_DISTORTEDqtdbSel1005V_4000_12400_12800,,TimeEval/TSB-UAD-synthetic/KDD21_change_segment_resampling_0.02-074_UCR_Anomaly_DISTORTEDqtdbSel1005V_4000_12400_12800.test.csv,synthetic,False,,unsupervised,False,univariate,37129,1,0.0563440976056451,4,400,564.0,564,-43.52758106170898,25.269230083447013,no trend,stationary,40.0,TimeEval
TSB-UAD-synthetic,KDD21_flat_region_0.02-104_UCR_Anomaly_NOISEapneaecg4_6000_16000_16100,,TimeEval/TSB-UAD-synthetic/KDD21_flat_region_0.02-104_UCR_Anomaly_NOISEapneaecg4_6000_16000_16100.test.csv,synthetic,False,,unsupervised,False,univariate,38269,1,0.0224724973215918,20,40,40.0,100,-1.5322444901474377,75.1720867148785,no trend,stationary,48.0,TimeEval
TSB-UAD-synthetic,KDD21_flip_segment_0.02-210_UCR_Anomaly_Italianpowerdemand_36123_74900_74996,,TimeEval/TSB-UAD-synthetic/KDD21_flip_segment_0.02-210_UCR_Anomaly_Italianpowerdemand_36123_74900_74996.test.csv,synthetic,False,,unsupervised,False,univariate,119819,1,0.0200302122367904,25,96,96.0,96,179.50512940354648,45.65127280537586,no trend,stationary,250.0,TimeEval
TSB-UAD-synthetic,YAHOO_add_random_walk_trend_0.2-YahooA3Benchmark-TS75_data,,TimeEval/TSB-UAD-synthetic/YAHOO_add_random_walk_trend_0.2-YahooA3Benchmark-TS75_data.test.csv,synthetic,False,,unsupervised,False,univariate,1680,1,0.0083333333333333,14,1,1.0,1,3658.072049264267,2197.844989622936,no trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_add_random_walk_trend_0.2-YahooA4Benchmark-TS28_data,,TimeEval/TSB-UAD-synthetic/YAHOO_add_random_walk_trend_0.2-YahooA4Benchmark-TS28_data.test.csv,synthetic,False,,unsupervised,False,univariate,1680,1,0.0071428571428571,12,1,1.0,1,3036.584516939131,1692.288693455312,no trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_add_random_walk_trend_0.2-Yahoo_A1real_32_data,,TimeEval/TSB-UAD-synthetic/YAHOO_add_random_walk_trend_0.2-Yahoo_A1real_32_data.test.csv,synthetic,False,,unsupervised,False,univariate,1427,1,0.0329362298528381,2,23,23.0,24,1.4921989248726486,0.8608318944394361,quadratic trend,trend_stationary,,TimeEval
TSB-UAD-synthetic,YAHOO_change_segment_add_scale_0.02-YahooA3Benchmark-TS22_data,,TimeEval/TSB-UAD-synthetic/YAHOO_change_segment_add_scale_0.02-YahooA3Benchmark-TS22_data.test.csv,synthetic,False,,unsupervised,False,univariate,1680,1,0.0023809523809523,4,1,1.0,1,2517.953737935536,1731.5256702576912,kubic trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_change_segment_add_scale_0.02-YahooA4Benchmark-TS28_data,,TimeEval/TSB-UAD-synthetic/YAHOO_change_segment_add_scale_0.02-YahooA4Benchmark-TS28_data.test.csv,synthetic,False,,unsupervised,False,univariate,1680,1,0.0071428571428571,12,1,1.0,1,-153.38322404837857,664.1485580466417,no trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_change_segment_resampling_0.02-YahooA3Benchmark-TS84_data,,TimeEval/TSB-UAD-synthetic/YAHOO_change_segment_resampling_0.02-YahooA3Benchmark-TS84_data.test.csv,synthetic,False,,unsupervised,False,univariate,1728,1,0.0445601851851851,6,1,1.0,72,-1722.5122422900645,1078.947197630747,kubic trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_change_segment_resampling_0.04-YahooA3Benchmark-TS85_data,,TimeEval/TSB-UAD-synthetic/YAHOO_change_segment_resampling_0.04-YahooA3Benchmark-TS85_data.test.csv,synthetic,False,,unsupervised,False,univariate,1776,1,0.0850225225225225,9,1,1.0,72,-7.107250663995728,491.7948985472444,no trend,difference_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_change_segment_resampling_0.04-Yahoo_A2synthetic_32_data,,TimeEval/TSB-UAD-synthetic/YAHOO_change_segment_resampling_0.04-Yahoo_A2synthetic_32_data.test.csv,synthetic,False,,unsupervised,False,univariate,1421,1,0.0063335679099225,3,3,3.0,3,3878.7694776400695,2454.1554517498025,kubic trend,trend_stationary,125.0,TimeEval
TSB-UAD-synthetic,YAHOO_change_segment_resampling_0.08-Yahoo_A2synthetic_93_data,,TimeEval/TSB-UAD-synthetic/YAHOO_change_segment_resampling_0.08-Yahoo_A2synthetic_93_data.test.csv,synthetic,False,,unsupervised,False,univariate,1421,1,0.0007037297677691,1,1,1.0,1,18212.60741318201,10623.679700754754,kubic trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_flat_region_0.02-Yahoo_A1real_14_data,,TimeEval/TSB-UAD-synthetic/YAHOO_flat_region_0.02-Yahoo_A1real_14_data.test.csv,synthetic,False,,unsupervised,False,univariate,1439,1,0.0187630298818624,2,2,13.0,25,843.6914523974982,711.4105075801558,no trend,stationary,25.0,TimeEval
TSB-UAD-synthetic,YAHOO_flat_region_0.02-Yahoo_A2synthetic_41_data,,TimeEval/TSB-UAD-synthetic/YAHOO_flat_region_0.02-Yahoo_A2synthetic_41_data.test.csv,synthetic,False,,unsupervised,False,univariate,1421,1,0.0063335679099225,3,3,3.0,3,3224.960580384714,2266.015604532018,kubic trend,trend_stationary,100.0,TimeEval
TSB-UAD-synthetic,YAHOO_flat_region_0.04-YahooA3Benchmark-TS51_data,,TimeEval/TSB-UAD-synthetic/YAHOO_flat_region_0.04-YahooA3Benchmark-TS51_data.test.csv,synthetic,False,,unsupervised,False,univariate,1680,1,0.0357142857142857,13,1,1.0,25,2521.820331407922,1616.8710036362888,kubic trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_flat_region_0.08-YahooA4Benchmark-TS33_data,,TimeEval/TSB-UAD-synthetic/YAHOO_flat_region_0.08-YahooA4Benchmark-TS33_data.test.csv,synthetic,False,,unsupervised,False,univariate,1680,1,0.0738095238095238,9,1,24.0,24,782.5222081061272,552.7210945085228,kubic trend,trend_stationary,12.0,TimeEval
TSB-UAD-synthetic,YAHOO_flat_region_0.08-Yahoo_A2synthetic_1_data,,TimeEval/TSB-UAD-synthetic/YAHOO_flat_region_0.08-Yahoo_A2synthetic_1_data.test.csv,synthetic,False,,unsupervised,False,univariate,1421,1,0.0028149190710767,2,2,2.0,2,6.368346066633308,987.768205981288,no trend,difference_stationary,250.0,TimeEval
TSB-UAD-synthetic,YAHOO_flip_segment_0.08-YahooA4Benchmark-TS55_data,,TimeEval/TSB-UAD-synthetic/YAHOO_flip_segment_0.08-YahooA4Benchmark-TS55_data.test.csv,synthetic,False,,unsupervised,False,univariate,1680,1,0.0726190476190476,7,1,24.0,24,730.2919693824985,489.6851082371701,no trend,trend_stationary,12.0,TimeEval
WebscopeS5,A1Benchmark-2,,TimeEval/WebscopeS5/A1Benchmark-2.test.csv,real,True,,unsupervised,False,univariate,1439,1,0.0111188325225851,2,3,8.0,13,11020.080611535788,7770.414832519308,no trend,stationary,2.0,TimeEval
WebscopeS5,A1Benchmark-25,,TimeEval/WebscopeS5/A1Benchmark-25.test.csv,real,True,,unsupervised,False,univariate,1435,1,0.029965156794425,1,43,43.0,43,12.615331010452962,54.701431669755216,no trend,trend_stationary,250.0,TimeEval
WebscopeS5,A1Benchmark-27,,TimeEval/WebscopeS5/A1Benchmark-27.test.csv,real,True,,unsupervised,False,univariate,1427,1,0.0014015416958654,2,1,1.0,1,621.2733006306937,275.97915115874525,no trend,not_stationary,24.0,TimeEval
WebscopeS5,A1Benchmark-34,,TimeEval/WebscopeS5/A1Benchmark-34.test.csv,real,True,,unsupervised,False,univariate,1427,1,0.004905395935529,4,1,1.0,4,22890.033637000703,8723.300999051098,no trend,difference_stationary,24.0,TimeEval
WebscopeS5,A2Benchmark-22,,TimeEval/WebscopeS5/A2Benchmark-22.test.csv,synthetic,True,,unsupervised,False,univariate,1421,1,0.0028149190710767,2,2,2.0,2,480.3526750198509,1014.2523812233146,no trend,difference_stationary,250.0,TimeEval
WebscopeS5,A2Benchmark-41,,TimeEval/WebscopeS5/A2Benchmark-41.test.csv,synthetic,True,,unsupervised,False,univariate,1421,1,0.0063335679099225,3,3,3.0,3,3224.960580384711,2266.01560453202,kubic trend,trend_stationary,100.0,TimeEval
WebscopeS5,A2Benchmark-67,,TimeEval/WebscopeS5/A2Benchmark-67.test.csv,synthetic,True,,unsupervised,False,univariate,1421,1,0.0028149190710767,2,2,2.0,2,9755.358345207533,5872.046753760855,kubic trend,trend_stationary,18.0,TimeEval
WebscopeS5,A2Benchmark-83,,TimeEval/WebscopeS5/A2Benchmark-83.test.csv,synthetic,True,,unsupervised,False,univariate,1421,1,0.0063335679099225,3,3,3.0,3,8016.500289959642,5057.264301756651,kubic trend,trend_stationary,14.0,TimeEval
WebscopeS5,A3Benchmark-18,,TimeEval/WebscopeS5/A3Benchmark-18.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0071428571428571,12,1,1.0,1,-2525.675271767907,1573.205811186354,kubic trend,trend_stationary,12.0,TimeEval
WebscopeS5,A3Benchmark-44,,TimeEval/WebscopeS5/A3Benchmark-44.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0095238095238095,16,1,1.0,1,0.5307274913229663,167.42049987851507,no trend,difference_stationary,12.0,TimeEval
WebscopeS5,A3Benchmark-54,,TimeEval/WebscopeS5/A3Benchmark-54.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0095238095238095,15,1,1.0,2,-845.5140104980413,903.7425471164536,no trend,trend_stationary,12.0,TimeEval
WebscopeS5,A3Benchmark-61,,TimeEval/WebscopeS5/A3Benchmark-61.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0077380952380952,13,1,1.0,1,-1680.375620169968,1222.9470266296792,kubic trend,trend_stationary,12.0,TimeEval
WebscopeS5,A3Benchmark-83,,TimeEval/WebscopeS5/A3Benchmark-83.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0071428571428571,12,1,1.0,1,846.1394209796279,1051.3969942784445,no trend,trend_stationary,12.0,TimeEval
WebscopeS5,A4Benchmark-13,,TimeEval/WebscopeS5/A4Benchmark-13.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0101190476190476,17,1,1.0,1,1287.6746971610212,1089.9150196227304,quadratic trend,trend_stationary,12.0,TimeEval
WebscopeS5,A4Benchmark-2,,TimeEval/WebscopeS5/A4Benchmark-2.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0029761904761904,5,1,1.0,1,2521.514500345092,1463.9056992709975,kubic trend,trend_stationary,12.0,TimeEval
WebscopeS5,A4Benchmark-34,,TimeEval/WebscopeS5/A4Benchmark-34.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0047619047619047,8,1,1.0,1,-0.2027902746596031,81.86259723982164,no trend,not_stationary,12.0,TimeEval
WebscopeS5,A4Benchmark-63,,TimeEval/WebscopeS5/A4Benchmark-63.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0041666666666666,7,1,1.0,1,841.1127550401035,490.5020631186647,kubic trend,trend_stationary,12.0,TimeEval
WebscopeS5,A4Benchmark-67,,TimeEval/WebscopeS5/A4Benchmark-67.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0107142857142857,18,1,1.0,1,-1409.855450230954,1176.9093719699597,kubic trend,trend_stationary,12.0,TimeEval
WebscopeS5,A4Benchmark-88,,TimeEval/WebscopeS5/A4Benchmark-88.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0089285714285714,15,1,1.0,1,-1235.8855259545649,849.9085502131977,quadratic trend,trend_stationary,12.0,TimeEval
WebscopeS5,A4Benchmark-92,,TimeEval/WebscopeS5/A4Benchmark-92.test.csv,synthetic,True,,unsupervised,False,univariate,1680,1,0.0089285714285714,15,1,1.0,1,-2520.0224109743576,1472.028319857669,kubic trend,trend_stationary,12.0,TimeEval
