timestamp,value,is_anomaly
8953,1024,0
8954,1061,0
8955,1081,0
8956,1144,0
8957,1187,0
8958,1215,0
8959,1263,0
8960,1398,0
8961,1480,0
8962,1578,0
8963,1564,0
8964,1577,0
8965,1574,0
8966,1668,0
8967,1689,0
8968,1621,0
8969,1625,0
8970,1711,0
8971,1633,0
8972,1611,0
8973,1628,0
8974,1617,0
8975,1627,0
8976,1593,0
8977,1566,0
8978,1603,0
8979,1553,0
8980,1586,0
8981,1605,0
8982,1601,0
8983,1603,0
8984,1528,0
8985,1513,0
8986,1498,0
8987,1648,0
8988,1562,0
8989,1462,0
8990,1435,0
8991,1429,0
8992,1411,0
8993,1379,0
8994,1396,0
8995,1209,0
8996,1200,0
8997,1110,0
8998,1086,0
8999,1066,0
9000,1038,0
9001,1001,0
9002,952,0
9003,879,0
9004,919,0
9005,984,0
9006,940,0
9007,907,0
9008,881,0
9009,911,0
9010,926,0
9011,956,0
9012,956,0
9013,993,0
9014,996,0
9015,1006,0
9016,1007,0
9017,996,0
9018,1000,0
9019,987,0
9020,990,0
9021,978,0
9022,975,0
9023,967,0
9024,928,0
9025,972,0
9026,952,0
9027,944,0
9028,962,0
9029,951,0
9030,924,0
9031,917,0
9032,891,0
9033,878,0
9034,895,0
9035,893,0
9036,929,0
9037,926,0
9038,908,0
9039,893,0
9040,911,0
9041,888,0
9042,907,0
9043,904,0
9044,911,0
9045,920,0
9046,910,0
9047,913,0
9048,913,0
9049,919,0
9050,905,0
9051,905,0
9052,913,0
9053,913,0
9054,915,0
9055,908,0
9056,910,0
9057,902,0
9058,924,0
9059,926,0
9060,936,0
9061,927,0
9062,929,0
9063,938,0
9064,940,0
9065,940,0
9066,924,0
9067,924,0
9068,926,0
9069,941,0
9070,929,0
9071,940,0
9072,931,0
9073,911,0
9074,933,0
9075,915,0
9076,918,0
9077,912,0
9078,908,0
9079,930,0
9080,922,0
9081,926,0
9082,907,0
9083,920,0
9084,907,0
9085,908,0
9086,911,0
9087,909,0
9088,896,0
9089,893,0
9090,893,0
9091,892,0
9092,894,0
9093,921,0
9094,900,0
9095,926,0
9096,913,0
9097,926,0
9098,922,0
9099,923,0
9100,911,0
9101,919,0
9102,887,0
9103,875,0
9104,866,0
9105,885,0
9106,883,0
9107,882,0
9108,883,0
9109,877,0
9110,893,0
9111,908,0
9112,912,0
9113,906,0
9114,902,0
9115,871,0
9116,882,0
9117,872,0
9118,880,0
9119,909,0
9120,910,0
9121,900,0
9122,931,0
9123,944,0
9124,894,0
9125,934,0
9126,945,0
9127,892,0
9128,866,0
9129,921,0
9130,933,0
9131,919,0
9132,948,0
9133,941,0
9134,947,0
9135,956,0
9136,928,0
9137,931,0
9138,931,0
9139,881,0
9140,879,0
9141,880,0
9142,883,0
9143,867,0
9144,888,0
9145,887,0
9146,884,0
9147,879,0
9148,911,0
9149,911,0
9150,899,0
9151,896,0
9152,887,0
9153,895,0
9154,913,0
9155,928,0
9156,918,0
9157,915,0
9158,903,0
9159,890,0
9160,902,0
9161,903,0
9162,884,0
9163,905,0
9164,913,0
9165,930,0
9166,920,0
9167,915,0
9168,919,0
9169,900,0
9170,909,0
9171,904,0
9172,895,0
9173,898,0
9174,900,0
9175,896,0
9176,883,0
9177,876,0
9178,868,0
9179,852,0
9180,859,0
9181,892,0
9182,860,0
9183,874,0
9184,890,0
9185,898,0
9186,851,0
9187,861,0
9188,878,0
9189,883,0
9190,897,0
9191,891,0
9192,877,0
9193,861,0
9194,873,0
9195,897,0
9196,883,0
9197,880,0
9198,874,0
9199,878,0
9200,868,0
9201,895,0
9202,894,0
9203,882,0
9204,895,0
9205,916,0
9206,913,0
9207,916,0
9208,926,0
9209,918,0
9210,917,0
9211,909,0
9212,926,0
9213,910,0
9214,910,0
9215,927,0
9216,906,0
9217,917,0
9218,922,0
9219,911,0
9220,918,0
9221,917,0
9222,922,0
9223,919,0
9224,933,0
9225,950,0
9226,942,0
9227,946,0
9228,946,0
9229,951,0
9230,961,0
9231,964,0
9232,958,0
9233,952,0
9234,967,0
9235,951,0
9236,962,0
9237,954,0
9238,961,0
9239,960,0
9240,973,0
9241,974,0
9242,1001,0
9243,1029,0
9244,1087,0
9245,1108,0
9246,1194,0
9247,1222,0
9248,1261,0
9249,1311,0
9250,1458,0
9251,1578,0
9252,1552,0
9253,1542,0
9254,1591,0
9255,1675,0
9256,1637,0
9257,1601,0
9258,1634,0
9259,1685,0
9260,1675,0
9261,1636,0
9262,1673,0
9263,1674,0
9264,1665,0
9265,1642,0
9266,1668,0
9267,1629,0
9268,1681,0
9269,1669,0
9270,1631,0
9271,1653,0
9272,1619,0
9273,1620,0
9274,1589,0
9275,1641,0
9276,1617,0
9277,1580,0
9278,1583,0
9279,1568,0
9280,1561,0
9281,1530,0
9282,1491,0
9283,1419,0
9284,1307,0
9285,1280,0
9286,1235,0
9287,1212,0
9288,1168,0
9289,1134,0
9290,1105,0
9291,1088,0
9292,1078,0
9293,1046,0
9294,1045,0
9295,1064,0
9296,1047,0
9297,1053,0
9298,1049,0
9299,1040,0
9300,1057,0
9301,1065,0
9302,1074,0
9303,1064,0
9304,1061,0
9305,1032,0
9306,1028,0
9307,1032,0
9308,1011,0
9309,1016,0
9310,1020,0
9311,1013,0
9312,1006,0
9313,1010,0
9314,999,0
9315,993,0
9316,976,0
9317,986,0
9318,985,0
9319,986,0
9320,988,0
9321,976,0
9322,997,0
9323,996,0
9324,1016,0
9325,1009,0
9326,1013,0
9327,1015,0
9328,1013,0
9329,1028,0
9330,1039,0
9331,1039,0
9332,1041,0
9333,1043,0
9334,1044,0
9335,1044,0
9336,1064,0
9337,1084,0
9338,1106,0
9339,1128,0
9340,1198,0
9341,1202,0
9342,1257,0
9343,1278,0
9344,1357,0
9345,1445,0
9346,1601,0
9347,1594,0
9348,1697,0
9349,1693,0
9350,1735,0
9351,1840,0
9352,1790,0
9353,1812,0
9354,1769,0
9355,1696,0
9356,1737,0
9357,1737,0
9358,1698,0
9359,1653,0
9360,1641,0
9361,1667,0
9362,1691,0
9363,1689,0
9364,1686,0
9365,1669,0
9366,1688,0
9367,1703,0
9368,1686,0
9369,1658,0
9370,1649,0
9371,1630,0
9372,1597,0
9373,1560,0
9374,1541,0
9375,1566,0
9376,1547,0
9377,1516,0
9378,1467,0
9379,1388,0
9380,1275,0
9381,1234,0
9382,1181,0
9383,1169,0
9384,1127,0
9385,1085,0
9386,1057,0
9387,1054,0
9388,1036,0
9389,1024,0
9390,1026,0
9391,1036,0
9392,1035,0
9393,1023,0
9394,1018,0
9395,1033,0
9396,1031,0
9397,1028,0
9398,1036,0
9399,1027,0
9400,1017,0
9401,1015,0
9402,983,0
9403,988,0
9404,971,0
9405,983,0
9406,976,0
9407,968,0
9408,956,0
9409,948,0
9410,961,0
9411,971,0
9412,956,0
9413,953,0
9414,956,0
9415,949,0
9416,941,0
9417,945,0
9418,939,0
9419,934,0
9420,934,0
9421,923,0
9422,932,0
9423,929,0
9424,939,0
9425,949,0
9426,966,0
9427,972,0
9428,977,0
9429,981,0
9430,983,0
9431,974,0
9432,989,0
9433,1023,0
9434,1049,0
9435,1084,0
9436,1115,0
9437,1186,0
9438,1216,0
9439,1284,0
9440,1332,0
9441,1421,0
9442,1540,0
9443,1595,0
9444,1607,0
9445,1589,0
9446,1601,0
9447,1639,0
9448,1661,0
9449,1656,0
9450,1633,0
9451,1672,0
9452,1675,0
9453,1690,0
9454,1657,0
9455,1651,0
9456,1650,0
9457,1640,0
9458,1611,0
9459,1599,0
9460,1585,0
9461,1586,0
9462,1584,0
9463,1610,0
9464,1620,0
9465,1565,0
9466,1583,0
9467,1571,0
9468,1562,0
9469,1555,0
9470,1551,0
9471,1508,0
9472,1464,0
9473,1452,0
9474,1420,0
9475,1374,0
9476,1270,0
9477,1243,0
9478,1195,0
9479,1162,0
9480,1121,0
9481,1067,0
9482,1015,0
9483,1006,0
9484,995,0
9485,990,0
9486,997,0
9487,1018,0
9488,1000,0
9489,1000,0
9490,1014,0
9491,1018,0
9492,1011,0
9493,1018,0
9494,1020,0
9495,1028,0
9496,1003,0
9497,1022,0
9498,1020,0
9499,991,0
9500,956,0
9501,944,0
9502,943,0
9503,941,0
9504,935,0
9505,934,0
9506,946,0
9507,951,0
9508,947,0
9509,953,0
9510,956,0
9511,945,0
9512,942,0
9513,942,0
9514,940,0
9515,938,0
9516,949,0
9517,958,0
9518,950,0
9519,957,0
9520,974,0
9521,966,0
9522,968,0
9523,975,0
9524,970,0
9525,969,0
9526,964,0
9527,968,0
9528,957,0
9529,975,0
9530,1023,0
9531,1022,0
9532,1066,0
9533,1127,0
9534,1176,0
9535,1230,0
9536,1287,0
9537,1348,0
9538,1524,0
9539,1591,0
9540,1598,0
9541,1575,0
9542,1677,0
9543,1791,0
9544,1763,0
9545,1686,0
9546,1667,0
9547,1639,0
9548,1670,0
9549,1677,0
9550,1667,0
9551,1648,0
9552,1594,0
9553,1614,0
9554,1591,0
9555,1656,0
9556,1704,0
9557,1682,0
9558,1639,0
9559,1621,0
9560,1635,0
9561,1574,0
9562,1633,0
9563,1603,0
9564,1534,0
9565,1541,0
9566,1542,0
9567,1543,0
9568,1517,0
9569,1495,0
9570,1457,0
9571,1373,0
9572,1271,0
9573,1216,0
9574,1156,0
9575,1107,0
9576,1093,0
9577,1060,0
9578,1018,0
9579,1004,0
9580,979,0
9581,994,0
9582,994,0
9583,977,0
9584,967,0
9585,970,0
9586,959,0
9587,970,0
9588,985,0
9589,984,0
9590,987,0
9591,952,0
9592,964,0
9593,955,0
9594,939,0
9595,946,0
9596,949,0
9597,948,0
9598,960,0
9599,944,0
9600,955,0
9601,966,0
9602,961,0
9603,975,0
9604,959,0
9605,951,0
9606,953,0
9607,957,0
9608,967,0
9609,959,0
9610,986,0
9611,991,0
9612,958,0
9613,964,0
9614,944,0
9615,946,0
9616,981,0
9617,955,0
9618,984,0
9619,987,0
9620,970,0
9621,973,0
9622,972,0
9623,1001,0
9624,997,0
9625,1008,0
9626,1012,0
9627,1036,0
9628,1090,0
9629,1131,0
9630,1179,0
9631,1225,0
9632,1324,0
9633,1411,0
9634,1573,0
9635,1571,0
9636,1523,0
9637,1547,0
9638,1621,0
9639,1646,0
9640,1616,0
9641,1530,0
9642,1586,0
9643,1613,0
9644,1621,0
9645,1534,0
9646,1574,0
9647,1508,0
9648,1491,0
9649,1452,0
9650,1674,0
9651,1706,0
9652,1718,0
9653,1687,0
9654,1679,0
9655,1650,0
9656,1646,0
9657,1623,0
9658,1640,0
9659,1631,0
9660,1589,0
9661,1613,0
9662,1563,0
9663,1562,0
9664,1546,0
9665,1537,0
9666,1530,0
9667,1277,0
9668,1138,0
9669,1114,0
9670,1093,0
9671,1033,0
9672,1011,0
9673,1031,0
9674,1005,0
9675,1001,0
9676,1036,0
9677,1008,0
9678,1028,0
9679,1044,0
9680,1007,0
9681,993,0
9682,967,0
9683,1025,0
9684,985,0
9685,1003,0
9686,987,0
9687,1010,0
9688,1006,0
9689,975,0
9690,1039,0
9691,1015,0
9692,1011,0
9693,943,0
9694,986,0
9695,983,0
9696,1034,0
9697,1023,0
9698,988,0
9699,989,0
9700,1032,0
9701,983,0
9702,977,0
9703,966,0
9704,988,0
9705,1018,0
9706,1003,0
9707,987,0
9708,960,0
9709,1049,0
9710,987,0
9711,1021,0
9712,1001,0
9713,991,0
9714,1050,0
9715,983,0
9716,991,0
9717,986,0
9718,983,0
9719,1031,0
9720,948,0
9721,962,0
9722,926,0
9723,962,0
9724,939,0
9725,920,0
9726,938,0
9727,955,0
9728,985,0
9729,959,0
9730,961,0
9731,938,0
9732,907,0
9733,985,0
9734,909,0
9735,883,0
9736,884,0
9737,887,0
9738,956,0
9739,953,0
9740,917,0
9741,948,0
9742,957,0
9743,950,0
9744,884,0
9745,920,0
9746,890,0
9747,870,0
9748,903,0
9749,931,0
9750,983,0
9751,932,0
9752,926,0
9753,930,0
9754,956,0
9755,916,0
9756,917,0
9757,892,0
9758,870,0
9759,909,0
9760,938,0
9761,952,0
9762,916,0
9763,895,0
9764,916,0
9765,905,0
9766,900,0
9767,895,0
9768,932,0
9769,922,0
9770,904,0
9771,879,0
9772,897,0
9773,888,0
9774,879,0
9775,908,0
9776,896,0
9777,896,0
9778,900,0
9779,911,0
9780,934,0
9781,935,0
9782,931,0
9783,927,0
9784,929,0
9785,959,0
9786,955,0
9787,976,0
9788,992,0
9789,989,0
9790,966,0
9791,973,0
9792,962,0
9793,957,0
9794,947,0
9795,927,0
9796,937,0
9797,925,0
9798,928,0
9799,908,0
9800,920,0
9801,920,0
9802,904,0
9803,907,0
9804,902,0
9805,915,0
9806,905,0
9807,923,0
9808,911,0
9809,925,0
9810,922,0
9811,916,0
9812,925,0
9813,917,0
9814,916,0
9815,918,0
9816,918,0
9817,929,0
9818,924,0
9819,919,0
9820,910,0
9821,910,0
9822,907,0
9823,916,0
9824,919,0
9825,919,0
9826,906,0
9827,908,0
9828,898,0
9829,896,0
9830,891,0
9831,900,0
9832,905,0
9833,897,0
9834,880,0
9835,893,0
9836,902,0
9837,896,0
9838,887,0
9839,891,0
9840,890,0
9841,883,0
9842,879,0
9843,878,0
9844,892,0
9845,884,0
9846,890,0
9847,893,0
9848,875,0
9849,878,0
9850,880,0
9851,875,0
9852,874,0
9853,863,0
9854,865,0
9855,882,0
9856,881,0
9857,902,0
9858,921,0
9859,915,0
9860,891,0
9861,888,0
9862,903,0
9863,911,0
9864,891,0
9865,888,0
9866,873,0
9867,883,0
9868,907,0
9869,893,0
9870,880,0
9871,906,0
9872,898,0
9873,904,0
9874,896,0
9875,898,0
9876,906,0
9877,896,0
9878,891,0
9879,880,0
9880,884,0
9881,893,0
9882,913,0
9883,918,0
9884,917,0
9885,937,0
9886,920,0
9887,926,0
9888,920,0
9889,925,0
9890,909,0
9891,921,0
9892,912,0
9893,920,0
9894,923,0
9895,939,0
9896,941,0
9897,957,0
9898,951,0
9899,950,0
9900,943,0
9901,947,0
9902,946,0
9903,923,0
9904,906,0
9905,916,0
9906,923,0
9907,931,0
9908,916,0
9909,925,0
9910,910,0
9911,922,0
9912,929,0
9913,952,0
9914,1007,0
9915,1021,0
9916,1087,0
9917,1136,0
9918,1205,0
9919,1249,0
9920,1302,0
9921,1401,0
9922,1523,0
9923,1575,0
9924,1606,0
9925,1588,0
9926,1658,0
9927,1698,0
9928,1573,0
9929,1559,0
9930,1598,0
9931,1678,0
9932,1673,0
9933,1645,0
9934,1664,0
9935,1680,0
9936,1640,0
9937,1593,0
9938,1566,0
9939,1664,0
9940,1653,0
9941,1663,0
9942,1691,0
9943,1686,0
9944,1683,0
9945,1628,0
9946,1624,0
9947,1668,0
9948,1664,0
9949,1588,0
9950,1590,0
9951,1590,0
9952,1517,0
9953,1502,0
9954,1452,0
9955,1387,0
9956,1289,0
9957,1255,0
9958,1169,0
9959,1171,0
9960,1134,0
9961,1074,0
9962,984,0
9963,975,0
9964,917,0
9965,917,0
9966,907,0
9967,954,0
9968,938,0
9969,926,0
9970,933,0
9971,932,0
9972,912,0
9973,935,0
9974,916,0
9975,944,0
9976,953,0
9977,932,0
9978,947,0
9979,969,0
9980,938,0
9981,913,0
9982,917,0
9983,907,0
9984,948,0
9985,948,0
9986,911,0
9987,933,0
9988,963,0
9989,935,0
9990,938,0
9991,924,0
9992,944,0
9993,922,0
9994,925,0
9995,928,0
9996,948,0
9997,931,0
9998,1002,0
9999,942,0
10000,925,0
10001,930,0
10002,956,0
10003,936,0
10004,983,0
10005,912,0
10006,960,0
10007,945,0
10008,969,0
10009,979,0
10010,986,0
10011,1013,0
10012,1049,0
10013,1083,0
10014,1197,0
10015,1210,0
10016,1334,0
10017,1450,0
10018,1512,0
10019,1626,0
10020,1637,0
10021,1607,0
10022,1747,0
10023,1803,0
10024,1706,0
10025,1694,0
10026,1733,0
10027,1746,0
10028,1802,0
10029,1737,0
10030,1725,0
10031,1746,0
10032,1715,0
10033,1685,0
10034,1675,0
10035,1714,0
10036,1736,0
10037,1717,0
10038,1715,0
10039,1721,0
10040,1762,0
10041,1735,0
10042,1707,0
10043,1722,0
10044,1672,0
10045,1676,0
10046,1684,0
10047,1636,0
10048,1579,0
10049,1525,0
10050,1476,0
10051,1419,0
10052,1290,0
10053,1217,0
10054,1139,0
10055,1127,0
10056,1080,0
10057,1051,0
10058,1030,0
10059,1006,0
10060,1000,0
10061,981,0
10062,962,0
10063,975,0
10064,967,0
10065,998,0
10066,984,0
10067,996,0
10068,980,0
10069,977,0
10070,987,0
10071,989,0
10072,970,0
10073,946,0
10074,967,0
10075,1020,0
10076,997,0
10077,957,0
10078,1003,0
10079,991,0
10080,939,0
10081,918,0
10082,887,0
10083,893,0
10084,905,0
10085,916,0
10086,933,0
10087,942,0
10088,968,0
10089,929,0
10090,957,0
10091,952,0
10092,973,0
10093,897,0
10094,885,0
10095,911,0
10096,917,0
10097,931,0
10098,950,0
10099,945,0
10100,962,0
10101,940,0
10102,944,0
10103,958,0
10104,962,0
10105,968,0
10106,1009,0
10107,1047,0
10108,1097,0
10109,1123,0
10110,1193,0
10111,1285,0
10112,1348,0
10113,1498,0
10114,1623,0
10115,1687,0
10116,1710,0
10117,1754,0
10118,1795,0
10119,1771,0
10120,1741,0
10121,1759,0
10122,1750,0
10123,1747,0
10124,1730,0
10125,1785,0
10126,1832,0
10127,1917,0
10128,1838,0
10129,1799,0
10130,1764,0
10131,1756,0
10132,1760,0
10133,1739,0
10134,1772,0
10135,1735,0
10136,1731,0
10137,1676,0
10138,1672,0
10139,1695,0
10140,1662,0
10141,1630,0
10142,1621,0
10143,1620,0
10144,1546,0
10145,1515,0
10146,1463,0
10147,1367,0
10148,1294,0
10149,1224,0
10150,1175,0
10151,1172,0
10152,1108,0
10153,1060,0
10154,1004,0
10155,1001,0
10156,992,0
10157,996,0
10158,986,0
10159,976,0
10160,967,0
10161,975,0
10162,976,0
10163,979,0
10164,981,0
10165,972,0
10166,977,0
10167,979,0
10168,971,0
10169,981,0
10170,966,0
10171,957,0
10172,961,0
10173,957,0
10174,967,0
10175,981,0
10176,962,0
10177,960,0
10178,972,0
10179,961,0
10180,957,0
10181,962,0
10182,936,0
10183,940,0
10184,928,0
10185,938,0
10186,949,0
10187,938,0
10188,943,0
10189,944,0
10190,951,0
10191,947,0
10192,943,0
10193,954,0
10194,959,0
10195,975,0
10196,970,0
10197,962,0
10198,968,0
10199,973,0
10200,994,0
10201,1013,0
10202,1041,0
10203,1042,0
10204,1083,0
10205,1129,0
10206,1180,0
10207,1255,0
10208,1300,0
10209,1392,0
10210,1493,0
10211,1568,0
10212,1563,0
10213,1582,0
10214,1615,0
10215,1697,0
10216,1606,0
10217,1645,0
10218,1631,0
10219,1701,0
10220,1675,0
10221,1707,0
10222,1714,0
10223,1682,0
10224,1642,0
10225,1609,0
10226,1600,0
10227,1623,0
10228,1599,0
10229,1654,0
10230,1649,0
10231,1619,0
10232,1625,0
10233,1572,0
10234,1605,0
10235,1593,0
10236,1593,0
10237,1537,0
10238,1477,0
10239,1471,0
10240,1473,0
10241,1460,0
10242,1435,0
10243,1360,0
10244,1305,0
10245,1248,0
10246,1175,0
10247,1114,0
10248,1076,0
10249,1028,0
10250,959,0
10251,953,0
10252,961,0
10253,934,0
10254,936,0
10255,930,0
10256,913,0
10257,899,0
10258,905,0
10259,909,0
10260,914,0
10261,916,0
10262,918,0
10263,929,0
10264,927,0
10265,932,0
10266,942,0
10267,955,0
10268,964,0
10269,956,0
10270,939,0
10271,955,0
10272,959,0
10273,946,0
10274,943,0
10275,926,0
10276,937,0
10277,915,0
10278,937,0
10279,938,0
10280,926,0
10281,933,0
10282,926,0
10283,910,0
10284,909,0
10285,918,0
10286,912,0
10287,936,0
10288,924,0
10289,914,0
10290,922,0
10291,937,0
10292,929,0
10293,921,0
10294,930,0
10295,929,0
10296,918,0
10297,928,0
10298,926,0
10299,945,0
10300,1017,0
10301,1052,0
10302,1139,0
10303,1208,0
10304,1281,0
10305,1352,0
10306,1553,0
10307,1584,0
10308,1622,0
10309,1618,0
10310,1667,0
10311,1736,0
10312,1672,0
10313,1656,0
10314,1703,0
10315,1725,0
10316,1666,0
10317,1646,0
10318,1665,0
10319,1622,0
10320,1584,0
10321,1640,0
10322,1650,0
10323,1650,0
10324,1634,0
10325,1632,0
10326,1633,0
10327,1605,0
10328,1601,0
10329,1553,0
10330,1545,0
10331,1594,0
10332,1585,0
10333,1538,0
10334,1459,0
10335,1457,0
10336,1454,0
10337,1420,0
10338,1406,0
10339,1330,0
10340,1186,0
10341,1164,0
10342,1093,0
10343,1073,0
10344,1035,0
10345,1011,0
10346,971,0
10347,948,0
10348,961,0
10349,936,0
10350,941,0
10351,929,0
10352,934,0
10353,951,0
10354,953,0
10355,958,0
10356,948,0
10357,997,0
10358,990,0
10359,979,0
10360,944,0
10361,954,0
10362,943,0
10363,965,0
10364,972,0
10365,921,0
10366,954,0
10367,958,0
10368,962,0
10369,946,0
10370,936,0
10371,955,0
10372,917,0
10373,927,0
10374,956,0
10375,968,0
10376,962,0
10377,963,0
10378,995,0
10379,975,0
10380,959,0
10381,960,0
10382,981,0
10383,979,0
10384,943,0
10385,963,0
10386,971,0
10387,986,0
10388,950,0
10389,977,0
10390,952,0
10391,961,0
10392,931,0
10393,921,0
10394,901,0
10395,922,0
10396,912,0
10397,946,0
10398,909,0
10399,963,0
10400,937,0
10401,913,0
10402,881,0
10403,888,0
10404,889,0
10405,890,0
10406,915,0
10407,920,0
10408,964,0
10409,904,0
10410,923,0
10411,922,0
10412,871,0
10413,926,0
10414,929,0
10415,920,0
10416,893,0
10417,903,0
10418,926,0
10419,911,0
10420,865,0
10421,878,0
10422,891,0
10423,912,0
10424,878,0
10425,903,0
10426,910,0
10427,899,0
10428,875,0
10429,870,0
10430,887,0
10431,886,0
10432,862,0
10433,870,0
10434,906,0
10435,915,0
10436,921,0
10437,934,0
10438,914,0
10439,910,0
10440,896,0
10441,873,0
10442,874,0
10443,842,0
10444,932,0
10445,909,0
10446,879,0
10447,866,0
10448,884,0
10449,906,0
10450,894,0
10451,935,0
10452,923,0
10453,917,0
10454,875,0
10455,888,0
10456,868,0
10457,902,0
10458,895,0
10459,937,0
10460,940,0
10461,945,0
10462,892,0
10463,882,0
10464,905,0
10465,885,0
10466,891,0
10467,859,0
10468,899,0
10469,943,0
10470,931,0
10471,917,0
10472,927,0
10473,920,0
10474,912,0
10475,911,0
10476,940,0
10477,914,0
10478,874,0
10479,871,0
10480,904,0
10481,860,0
10482,858,0
10483,892,0
10484,895,0
10485,888,0
10486,880,0
10487,859,0
10488,889,0
10489,870,0
10490,860,0
10491,885,0
10492,896,0
10493,917,0
10494,919,0
10495,922,0
10496,919,0
10497,859,0
10498,828,0
10499,904,0
10500,961,0
10501,930,0
10502,934,0
10503,890,0
10504,855,0
10505,891,0
10506,888,0
10507,890,0
10508,896,0
10509,896,0
10510,886,0
10511,887,0
10512,876,0
10513,865,0
10514,904,0
10515,912,0
10516,900,0
10517,900,0
10518,880,0
10519,877,0
10520,880,0
10521,866,0
10522,891,0
10523,891,0
10524,868,0
10525,885,0
10526,865,0
10527,874,0
10528,904,0
10529,877,0
10530,913,0
10531,912,0
10532,910,0
10533,900,0
10534,899,0
10535,904,0
10536,915,0
10537,912,0
10538,887,0
10539,891,0
10540,898,0
10541,884,0
10542,894,0
10543,886,0
10544,900,0
10545,890,0
10546,899,0
10547,885,0
10548,878,0
10549,881,0
10550,892,0
10551,930,0
10552,905,0
10553,909,0
10554,920,0
10555,923,0
10556,915,0
10557,914,0
10558,916,0
10559,911,0
10560,910,0
10561,907,0
10562,909,0
10563,921,0
10564,900,0
10565,894,0
10566,916,0
10567,920,0
10568,927,0
10569,941,0
10570,930,0
10571,937,0
10572,961,0
10573,957,0
10574,950,0
10575,953,0
10576,952,0
10577,963,0
10578,951,0
10579,954,0
10580,959,0
10581,951,0
10582,956,0
10583,955,0
10584,977,0
10585,969,0
10586,1001,0
10587,1004,0
10588,1052,0
10589,1101,0
10590,1147,0
10591,1190,0
10592,1201,0
10593,1323,0
10594,1476,0
10595,1538,0
10596,1524,0
10597,1558,0
10598,1544,0
10599,1638,0
10600,1589,0
10601,1576,0
10602,1596,0
10603,1621,0
10604,1600,0
10605,1619,0
10606,1597,0
10607,1568,0
10608,1514,0
10609,1550,0
10610,1566,0
10611,1547,0
10612,1521,0
10613,1537,0
10614,1546,0
10615,1570,0
10616,1543,0
10617,1511,0
10618,1495,0
10619,1495,0
10620,1488,0
10621,1491,0
10622,1496,0
10623,1481,0
10624,1450,0
10625,1422,0
10626,1388,0
10627,1319,0
10628,1231,0
10629,1183,0
10630,1153,0
10631,1117,0
10632,1092,0
10633,1070,0
10634,1016,0
10635,1001,0
10636,966,0
10637,936,0
10638,921,0
10639,950,0
10640,944,0
10641,943,0
10642,962,0
10643,974,0
10644,955,0
10645,976,0
10646,982,0
10647,947,0
10648,982,0
10649,936,0
10650,947,0
10651,953,0
10652,931,0
10653,934,0
10654,961,0
10655,951,0
10656,953,0
10657,942,0
10658,902,0
10659,950,0
10660,957,0
10661,964,0
10662,947,0
10663,928,0
10664,913,0
10665,932,0
10666,925,0
10667,926,0
10668,921,0
10669,912,0
10670,920,0
10671,924,0
10672,950,0
10673,933,0
10674,925,0
10675,924,0
10676,931,0
10677,931,0
10678,902,0
10679,948,0
10680,940,0
10681,970,0
10682,993,0
10683,876,0
10684,998,0
10685,1129,0
10686,1179,0
10687,1197,0
10688,1286,0
10689,1317,0
10690,1389,0
10691,1546,0
10692,1635,0
10693,1651,0
10694,1677,0
10695,1688,0
10696,1641,0
10697,1616,0
10698,1663,0
10699,1705,0
10700,1734,0
10701,1685,0
10702,1640,0
10703,1640,0
10704,1645,0
10705,1654,0
10706,1651,0
10707,1644,0
10708,1640,0
10709,1644,0
10710,1629,0
10711,1646,0
10712,1643,0
10713,1595,0
10714,1553,0
10715,1548,0
10716,1541,0
10717,1549,0
10718,1532,0
10719,1533,0
10720,1513,0
10721,1457,0
10722,1433,0
10723,1321,0
10724,1208,0
10725,1163,0
10726,1127,0
10727,1090,0
10728,1035,0
10729,985,0
10730,960,0
10731,938,0
10732,941,0
10733,944,0
10734,945,0
10735,948,0
10736,926,0
10737,925,0
10738,926,0
10739,923,0
10740,936,0
10741,943,0
10742,945,0
10743,947,0
10744,955,0
10745,954,0
10746,954,0
10747,937,0
10748,949,0
10749,957,0
10750,953,0
10751,969,0
10752,940,0
10753,940,0
10754,934,0
10755,940,0
10756,938,0
10757,934,0
10758,943,0
10759,935,0
10760,933,0
10761,938,0
10762,936,0
10763,939,0
10764,932,0
10765,942,0
10766,949,0
10767,940,0
10768,963,0
10769,958,0
10770,965,0
10771,970,0
10772,970,0
10773,965,0
10774,941,0
10775,948,0
10776,967,0
10777,984,0
10778,1025,0
10779,1074,0
10780,1117,0
10781,1153,0
10782,1211,0
10783,1258,0
10784,1315,0
10785,1354,0
10786,1476,0
10787,1464,0
10788,1510,0
10789,1500,0
10790,1519,0
10791,1556,0
10792,1549,0
10793,1601,0
10794,1620,0
10795,1597,0
10796,1654,0
10797,1645,0
10798,1683,0
10799,1662,0
10800,1625,0
10801,1606,0
10802,1629,0
10803,1633,0
10804,1662,0
10805,1640,0
10806,1587,0
10807,1600,0
10808,1534,0
10809,1478,0
10810,1514,0
10811,1553,0
10812,1514,0
10813,1491,0
10814,1539,0
10815,1571,0
10816,1486,0
10817,1455,0
10818,1417,0
10819,1373,0
10820,1257,0
10821,1235,0
10822,1170,0
10823,1155,0
10824,1128,0
10825,1077,0
10826,1079,0
10827,1048,0
10828,1006,0
10829,1013,0
10830,993,0
10831,992,0
10832,1021,0
10833,994,0
10834,1009,0
10835,1004,0
10836,991,0
10837,1004,0
